3.54    17.6177    3.54    18.1514    3.54    14.7498    3.54    15.0936    3.54    8.84008    3.54    9.14831    3.54    10.1524    3.54    10.8712    3.54    11.4908    3.54    11.7692    3.54    12.5708    3.54    13.2116    3.54    13.7239    3.54    13.1419    
3.545    17.642    3.545    18.2097    3.545    14.7703    3.545    15.1145    3.545    8.84919    3.545    9.15767    3.545    10.1588    3.545    10.8795    3.545    11.4959    3.545    11.7832    3.545    12.5783    3.545    13.217    3.545    13.7279    3.545    13.1613    
3.55    17.6715    3.55    18.2671    3.55    14.7914    3.55    15.1359    3.55    8.8589    3.55    9.16913    3.55    10.1641    3.55    10.8882    3.55    11.5    3.55    11.7974    3.55    12.586    3.55    13.2224    3.55    13.7318    3.55    13.1805    
3.555    17.7009    3.555    18.322    3.555    14.8131    3.555    15.1581    3.555    8.86929    3.555    9.18066    3.555    10.1635    3.555    10.8967    3.555    11.504    3.555    11.8112    3.555    12.5936    3.555    13.2278    3.555    13.7356    3.555    13.1994    
3.56    17.7303    3.56    18.3743    3.56    14.8354    3.56    15.1808    3.56    8.88016    3.56    9.19218    3.56    10.1632    3.56    10.9047    3.56    11.5082    3.56    11.8248    3.56    12.6011    3.56    13.2332    3.56    13.7394    3.56    13.2183    
3.565    17.7597    3.565    18.4231    3.565    14.8583    3.565    15.2041    3.565    8.89171    3.565    9.20381    3.565    10.1639    3.565    10.9125    3.565    11.5119    3.565    11.8386    3.565    12.6086    3.565    13.2385    3.565    13.743    3.565    13.238    
3.57    17.7891    3.57    18.4681    3.57    14.8817    3.57    15.2279    3.57    8.90395    3.57    9.21552    3.57    10.165    3.57    10.9208    3.57    11.5154    3.57    11.8522    3.57    12.616    3.57    13.2437    3.57    13.7465    3.57    13.2576    
3.575    17.8207    3.575    18.51    3.575    14.9056    3.575    15.2523    3.575    8.91685    3.575    9.22738    3.575    10.1661    3.575    10.9287    3.575    11.5187    3.575    11.8656    3.575    12.6233    3.575    13.2487    3.575    13.7498    3.575    13.2771    
3.58    17.897    3.58    18.5499    3.58    14.9301    3.58    15.2772    3.58    8.93027    3.58    9.23959    3.58    10.1668    3.58    10.9361    3.58    11.522    3.58    11.8788    3.58    12.6304    3.58    13.2535    3.58    13.7529    3.58    13.2964    
3.585    17.9737    3.585    18.5884    3.585    14.955    3.585    15.3026    3.585    8.94424    3.585    9.25186    3.585    10.1679    3.585    10.9434    3.585    11.5255    3.585    11.8922    3.585    12.6374    3.585    13.2585    3.585    13.7561    3.585    13.3158    
3.59    18.0498    3.59    18.6271    3.59    14.9803    3.59    15.3285    3.59    8.95871    3.59    9.26833    3.59    10.1694    3.59    10.9502    3.59    11.524    3.59    11.9053    3.59    12.6445    3.59    13.2635    3.59    13.7591    3.59    13.3353    
3.595    18.1255    3.595    18.6658    3.595    15.0061    3.595    15.3552    3.595    8.97371    3.595    9.28622    3.595    10.1707    3.595    10.9564    3.595    11.515    3.595    11.9182    3.595    12.6515    3.595    13.2684    3.595    13.7617    3.595    13.3367    
3.6    18.2014    3.6    18.7036    3.6    15.0323    3.6    15.3823    3.6    8.98919    3.6    9.30432    3.6    10.1717    3.6    10.9624    3.6    11.49    3.6    11.9312    3.6    12.6585    3.6    13.2731    3.6    13.7595    3.6    13.3302    
3.605    18.2764    3.605    18.7423    3.605    15.059    3.605    15.4098    3.605    9.0052    3.605    9.32274    3.605    10.1731    3.605    10.9683    3.605    11.4638    3.605    11.944    3.605    12.6655    3.605    13.2779    3.605    13.7569    3.605    13.3233    
3.61    18.352    3.61    18.7838    3.61    15.0863    3.61    15.4377    3.61    9.02162    3.61    9.34155    3.61    10.1748    3.61    10.974    3.61    11.4361    3.61    11.9566    3.61    12.6723    3.61    13.2826    3.61    13.7541    3.61    13.3164    
3.615    18.4275    3.615    18.8262    3.615    15.114    3.615    15.466    3.615    9.03854    3.615    9.36049    3.615    10.1761    3.615    10.9792    3.615    11.4007    3.615    11.9689    3.615    12.6789    3.615    13.2872    3.615    13.751    3.615    13.3093    
3.62    18.5027    3.62    18.8694    3.62    15.142    3.62    15.4947    3.62    9.05592    3.62    9.37984    3.62    10.1775    3.62    10.9846    3.62    11.3556    3.62    11.9813    3.62    12.6856    3.62    13.2916    3.62    13.7479    3.62    13.3022    
3.625    18.5781    3.625    18.913    3.625    15.1704    3.625    15.5237    3.625    9.07373    3.625    9.39948    3.625    10.1839    3.625    10.99    3.625    11.3092    3.625    11.9935    3.625    12.6922    3.625    13.296    3.625    13.7446    3.625    13.2949    
3.63    18.6544    3.63    18.9569    3.63    15.199    3.63    15.5531    3.63    9.09193    3.63    9.41937    3.63    10.1938    3.63    10.9947    3.63    11.2958    3.63    12.0055    3.63    12.6987    3.63    13.3005    3.63    13.741    3.63    13.2874    
3.635    18.7309    3.635    19.0023    3.635    15.2279    3.635    15.5829    3.635    9.11051    3.635    9.43963    3.635    10.2037    3.635    10.9995    3.635    11.3112    3.635    12.0173    3.635    12.7051    3.635    13.3049    3.635    13.7369    3.635    13.2794    
3.64    18.808    3.64    19.0474    3.64    15.2571    3.64    15.6131    3.64    9.12905    3.64    9.46    3.64    10.2137    3.64    11.0043    3.64    11.3264    3.64    12.0289    3.64    12.7117    3.64    13.309    3.64    13.7324    3.64    13.2711    
3.645    18.886    3.645    19.0923    3.645    15.2865    3.645    15.6436    3.645    9.14811    3.645    9.48074    3.645    10.224    3.645    11.0085    3.645    11.3415    3.645    12.0405    3.645    12.7183    3.645    13.3131    3.645    13.7275    3.645    13.2625    
3.65    18.9651    3.65    19.1387    3.65    15.3161    3.65    15.6744    3.65    9.16775    3.65    9.50166    3.65    10.2352    3.65    11.0125    3.65    11.3568    3.65    12.0518    3.65    12.7247    3.65    13.3173    3.65    13.7228    3.65    13.2537    
3.655    19.0454    3.655    19.1841    3.655    15.3458    3.655    15.7053    3.655    9.18797    3.655    9.52284    3.655    10.2474    3.655    11.0164    3.655    11.3719    3.655    12.0629    3.655    12.7312    3.655    13.3212    3.655    13.7178    3.655    13.2448    
3.66    19.1272    3.66    19.2312    3.66    15.3758    3.66    15.7364    3.66    9.20875    3.66    9.54434    3.66    10.2597    3.66    11.02    3.66    11.387    3.66    12.0738    3.66    12.7376    3.66    13.3251    3.66    13.7128    3.66    13.2357    
3.665    19.2111    3.665    19.2763    3.665    15.406    3.665    15.7679    3.665    9.23007    3.665    9.56603    3.665    10.2721    3.665    11.0236    3.665    11.4019    3.665    12.0848    3.665    12.7439    3.665    13.3291    3.665    13.7074    3.665    13.2262    
3.67    19.2963    3.67    19.323    3.67    15.4367    3.67    15.7997    3.67    9.25192    3.67    9.58805    3.67    10.2848    3.67    11.0275    3.67    11.4168    3.67    12.0958    3.67    12.75    3.67    13.3332    3.67    13.7017    3.67    13.2165    
3.675    19.3827    3.675    19.3709    3.675    15.4674    3.675    15.8317    3.675    9.27431    3.675    9.61017    3.675    10.2975    3.675    11.0249    3.675    11.4316    3.675    12.1064    3.675    12.7562    3.675    13.3372    3.675    13.6953    3.675    13.2066    
3.68    19.4699    3.68    19.4162    3.68    15.4983    3.68    15.8638    3.68    9.2974    3.68    9.6326    3.68    10.3103    3.68    11.0195    3.68    11.4461    3.68    12.1168    3.68    12.7624    3.68    13.341    3.68    13.6894    3.68    13.1964    
3.685    19.5576    3.685    19.464    3.685    15.5293    3.685    15.896    3.685    9.32096    3.685    9.65518    3.685    10.3231    3.685    11.0327    3.685    11.4605    3.685    12.127    3.685    12.7683    3.685    13.3449    3.685    13.6828    3.685    13.1858    
3.69    19.6456    3.69    19.5116    3.69    15.5604    3.69    15.9286    3.69    9.34499    3.69    9.67801    3.69    10.3359    3.69    11.0493    3.69    11.4748    3.69    12.1374    3.69    12.7742    3.69    13.3488    3.69    13.676    3.69    13.1751    
3.695    19.7342    3.695    19.5581    3.695    15.5916    3.695    15.9614    3.695    9.36946    3.695    9.70102    3.695    10.3487    3.695    11.0659    3.695    11.4892    3.695    12.1474    3.695    12.7801    3.695    13.3524    3.695    13.6689    3.695    13.1641    
3.7    19.823    3.7    19.6069    3.7    15.6227    3.7    15.9941    3.7    9.39436    3.7    9.72423    3.7    10.3616    3.7    11.0822    3.7    11.5034    3.7    12.1571    3.7    12.7862    3.7    13.356    3.7    13.6614    3.7    13.1532    
3.705    19.9114    3.705    19.6545    3.705    15.6539    3.705    16.0272    3.705    9.41968    3.705    9.74764    3.705    10.3745    3.705    11.0985    3.705    11.5174    3.705    12.1668    3.705    12.7921    3.705    13.3596    3.705    13.6538    3.705    13.1422    
3.71    19.9993    3.71    19.7025    3.71    15.685    3.71    16.0605    3.71    9.4454    3.71    9.77124    3.71    10.3874    3.71    11.1146    3.71    11.5312    3.71    12.1762    3.71    12.798    3.71    13.3632    3.71    13.6465    3.71    13.1308    
3.715    20.0877    3.715    19.7512    3.715    15.7165    3.715    16.0937    3.715    9.4715    3.715    9.79508    3.715    10.4004    3.715    11.1276    3.715    11.5452    3.715    12.1857    3.715    12.8035    3.715    13.3666    3.715    13.6392    3.715    13.1191    
3.72    20.1755    3.72    19.8002    3.72    15.748    3.72    16.1273    3.72    9.49796    3.72    9.81909    3.72    10.4137    3.72    11.1367    3.72    11.559    3.72    12.195    3.72    12.8091    3.72    13.3698    3.72    13.6315    3.72    13.1072    
3.725    20.2621    3.725    19.8498    3.725    15.7795    3.725    16.1609    3.725    9.52479    3.725    9.84327    3.725    10.427    3.725    11.1458    3.725    11.5725    3.725    12.204    3.725    12.8146    3.725    13.3729    3.725    13.6233    3.725    13.095    
3.73    20.3494    3.73    19.897    3.73    15.8109    3.73    16.1944    3.73    9.55195    3.73    9.86764    3.73    10.4402    3.73    11.155    3.73    11.5858    3.73    12.2127    3.73    12.82    3.73    13.3759    3.73    13.6149    3.73    13.0827    
3.735    20.4355    3.735    19.9477    3.735    15.8422    3.735    16.2283    3.735    9.57953    3.735    9.89214    3.735    10.4535    3.735    11.1642    3.735    11.5993    3.735    12.2212    3.735    12.8254    3.735    13.3789    3.735    13.6063    3.735    13.0704    
3.74    20.5208    3.74    19.9962    3.74    15.8733    3.74    16.2621    3.74    9.60751    3.74    9.91683    3.74    10.4668    3.74    11.1735    3.74    11.6126    3.74    12.2298    3.74    12.8309    3.74    13.3818    3.74    13.5975    3.74    13.0578    
3.745    20.6061    3.745    20.0448    3.745    15.9043    3.745    16.2958    3.745    9.63579    3.745    9.94165    3.745    10.4802    3.745    11.183    3.745    11.6258    3.745    12.2382    3.745    12.8365    3.745    13.3849    3.745    13.5887    3.745    13.0452    
3.75    20.69    3.75    20.0925    3.75    15.9354    3.75    16.3298    3.75    9.66433    3.75    9.9666    3.75    10.4935    3.75    11.1929    3.75    11.6392    3.75    12.2463    3.75    12.8421    3.75    13.3878    3.75    13.5795    3.75    13.0324    
3.755    20.774    3.755    20.1398    3.755    15.9666    3.755    16.3639    3.755    9.69315    3.755    9.99169    3.755    10.507    3.755    11.2036    3.755    11.6525    3.755    12.2543    3.755    12.8476    3.755    13.3906    3.755    13.5702    3.755    13.0193    
3.76    20.8572    3.76    20.1859    3.76    15.9977    3.76    16.3978    3.76    9.72221    3.76    10.0169    3.76    10.5204    3.76    11.2147    3.76    11.6658    3.76    12.2621    3.76    12.8529    3.76    13.3932    3.76    13.5604    3.76    13.0062    
3.765    20.9391    3.765    20.2299    3.765    16.0285    3.765    16.4316    3.765    9.7515    3.765    10.0422    3.765    10.5339    3.765    11.226    3.765    11.6788    3.765    12.2699    3.765    12.8581    3.765    13.3958    3.765    13.5508    3.765    12.9929    
3.77    21.0216    3.77    20.2716    3.77    16.0591    3.77    16.4656    3.77    9.78102    3.77    10.0717    3.77    10.5473    3.77    11.2374    3.77    11.6919    3.77    12.2776    3.77    12.8634    3.77    13.3984    3.77    13.541    3.77    12.9792    
3.775    21.103    3.775    20.3125    3.775    16.0895    3.775    16.4994    3.775    9.81074    3.775    10.1034    3.775    10.561    3.775    11.2489    3.775    11.7047    3.775    12.285    3.775    12.8686    3.775    13.4009    3.775    13.5307    3.775    12.9652    
3.78    21.1835    3.78    20.3501    3.78    16.1201    3.78    16.5331    3.78    9.84065    3.78    10.1354    3.78    10.5747    3.78    11.2604    3.78    11.7173    3.78    12.2922    3.78    12.8736    3.78    13.4033    3.78    13.52    3.78    12.9509    
3.785    21.2645    3.785    20.3848    3.785    16.1508    3.785    16.5665    3.785    9.87074    3.785    10.1679    3.785    10.5885    3.785    11.2719    3.785    11.73    3.785    12.2992    3.785    12.8786    3.785    13.4056    3.785    13.509    3.785    12.9363    
3.79    21.3448    3.79    20.4163    3.79    16.1811    3.79    16.5999    3.79    9.901    3.79    10.2009    3.79    10.6023    3.79    11.2835    3.79    11.7425    3.79    12.3062    3.79    12.8833    3.79    13.4079    3.79    13.4979    3.79    12.9216    
3.795    21.4245    3.795    20.4454    3.795    16.2112    3.795    16.6334    3.795    9.93142    3.795    10.2343    3.795    10.6161    3.795    11.295    3.795    11.7549    3.795    12.3132    3.795    12.8881    3.795    13.4101    3.795    13.4867    3.795    12.907    
3.8    21.5038    3.8    20.4707    3.8    16.241    3.8    16.6665    3.8    9.96197    3.8    10.2682    3.8    10.6299    3.8    11.3066    3.8    11.7674    3.8    12.3199    3.8    12.8929    3.8    13.4122    3.8    13.4754    3.8    12.8954    
3.805    21.5835    3.805    20.492    3.805    16.2711    3.805    16.6993    3.805    9.99265    3.805    10.3027    3.805    10.6438    3.805    11.3181    3.805    11.7798    3.805    12.3265    3.805    12.8977    3.805    13.4144    3.805    13.464    3.805    12.8866    
3.81    21.6628    3.81    20.5082    3.81    16.3009    3.81    16.7319    3.81    10.0234    3.81    10.3375    3.81    10.6576    3.81    11.3297    3.81    11.7922    3.81    12.3327    3.81    12.9023    3.81    13.4166    3.81    13.4523    3.81    12.8775    
