3.595    5.04982    3.595    5.06251    3.595    5.08621    3.595    5.11131    3.595    5.1357    3.595    5.28041    3.595    5.21523    3.595    5.24568    3.595    5.34417    3.595    6.00324    3.595    6.56099    3.595    7.04151    3.595    7.51198    3.595    7.93601    
3.6    5.04654    3.6    5.05916    3.6    5.08274    3.6    5.10771    3.6    5.13197    3.6    5.28991    3.6    5.21109    3.6    5.24138    3.6    5.35386    3.6    6.01389    3.6    6.57215    3.6    7.05333    3.6    7.52296    3.6    7.94722    
3.605    5.04324    3.605    5.05579    3.605    5.07925    3.605    5.10408    3.605    5.12823    3.605    5.29939    3.605    5.20694    3.605    5.23707    3.605    5.36364    3.605    6.02464    3.605    6.58341    3.605    7.06497    3.605    7.53402    3.605    7.95853    
3.61    5.03991    3.61    5.05239    3.61    5.07574    3.61    5.10044    3.61    5.12447    3.61    5.30881    3.61    5.20277    3.61    5.23275    3.61    5.3735    3.61    6.03548    3.61    6.59477    3.61    7.07665    3.61    7.54516    3.61    7.97003    
3.615    5.03657    3.615    5.04898    3.615    5.07222    3.615    5.09677    3.615    5.12069    3.615    5.31819    3.615    5.19859    3.615    5.22847    3.615    5.38345    3.615    6.04644    3.615    6.60623    3.615    7.08843    3.615    7.55638    3.615    7.98162    
3.62    5.0332    3.62    5.04554    3.62    5.06867    3.62    5.09309    3.62    5.1169    3.62    5.32754    3.62    5.1944    3.62    5.22417    3.62    5.39351    3.62    6.05753    3.62    6.61781    3.62    7.10032    3.62    7.56769    3.62    7.99328    
3.625    5.02982    3.625    5.04209    3.625    5.06511    3.625    5.0894    3.625    5.11309    3.625    5.33686    3.625    5.19019    3.625    5.21986    3.625    5.40365    3.625    6.06872    3.625    6.62947    3.625    7.11231    3.625    7.57911    3.625    8.00502    
3.63    5.02642    3.63    5.03862    3.63    5.06153    3.63    5.08568    3.63    5.10926    3.63    5.34611    3.63    5.18597    3.63    5.21554    3.63    5.41388    3.63    6.08002    3.63    6.64123    3.63    7.12444    3.63    7.59059    3.63    8.01683    
3.635    5.023    3.635    5.03514    3.635    5.05793    3.635    5.08196    3.635    5.10542    3.635    5.35528    3.635    5.18178    3.635    5.2112    3.635    5.4242    3.635    6.09138    3.635    6.65308    3.635    7.13684    3.635    7.60216    3.635    8.02873    
3.64    5.01957    3.64    5.03164    3.64    5.05433    3.64    5.07822    3.64    5.10157    3.64    5.36442    3.64    5.17759    3.64    5.20686    3.64    5.43459    3.64    6.10282    3.64    6.66503    3.64    7.14937    3.64    7.61383    3.64    8.0407    
3.645    5.01612    3.645    5.02812    3.645    5.0507    3.645    5.07447    3.645    5.09771    3.645    5.37351    3.645    5.17338    3.645    5.20251    3.645    5.44507    3.645    6.11404    3.645    6.67708    3.645    7.162    3.645    7.62555    3.645    8.05276    
3.65    5.01266    3.65    5.02459    3.65    5.04707    3.65    5.07071    3.65    5.09384    3.65    5.38256    3.65    5.16917    3.65    5.19815    3.65    5.45563    3.65    6.12534    3.65    6.68921    3.65    7.17473    3.65    7.63735    3.65    8.0649    
3.655    5.00918    3.655    5.02106    3.655    5.04343    3.655    5.06693    3.655    5.08995    3.655    5.3916    3.655    5.16495    3.655    5.19379    3.655    5.46627    3.655    6.13672    3.655    6.70144    3.655    7.18755    3.655    7.64922    3.655    8.07713    
3.66    5.0057    3.66    5.0175    3.66    5.03977    3.66    5.06315    3.66    5.08606    3.66    5.40054    3.66    5.16073    3.66    5.18941    3.66    5.47699    3.66    6.1482    3.66    6.71375    3.66    7.20049    3.66    7.66101    3.66    8.08947    
3.665    5.0022    3.665    5.01394    3.665    5.0361    3.665    5.05936    3.665    5.08216    3.665    5.40943    3.665    5.1565    3.665    5.18504    3.665    5.48779    3.665    6.15976    3.665    6.72616    3.665    7.2135    3.665    7.67275    3.665    8.10184    
3.67    4.99869    3.67    5.01037    3.67    5.03243    3.67    5.05556    3.67    5.07825    3.67    5.41826    3.67    5.15226    3.67    5.18066    3.67    5.49867    3.67    6.1714    3.67    6.73866    3.67    7.22661    3.67    7.68459    3.67    8.11429    
3.675    4.99518    3.675    5.00679    3.675    5.02875    3.675    5.05175    3.675    5.07434    3.675    5.42704    3.675    5.14802    3.675    5.17628    3.675    5.50962    3.675    6.18312    3.675    6.75124    3.675    7.23983    3.675    7.69653    3.675    8.12681    
3.68    4.99165    3.68    5.00321    3.68    5.02506    3.68    5.04796    3.68    5.07042    3.68    5.43578    3.68    5.14378    3.68    5.17189    3.68    5.52065    3.68    6.19493    3.68    6.76391    3.68    7.25312    3.68    7.70854    3.68    8.13941    
3.685    4.98812    3.685    4.99961    3.685    5.02136    3.685    5.04417    3.685    5.0665    3.685    5.44447    3.685    5.13953    3.685    5.1675    3.685    5.53176    3.685    6.20682    3.685    6.77668    3.685    7.2665    3.685    7.72063    3.685    8.15207    
3.69    4.98458    3.69    4.99601    3.69    5.01766    3.69    5.04037    3.69    5.06257    3.69    5.45312    3.69    5.13529    3.69    5.16312    3.69    5.54294    3.69    6.21879    3.69    6.78952    3.69    7.27998    3.69    7.73279    3.69    8.16484    
3.695    4.98104    3.695    4.99241    3.695    5.01396    3.695    5.03657    3.695    5.05864    3.695    5.46183    3.695    5.13104    3.695    5.162    3.695    5.55419    3.695    6.23084    3.695    6.80244    3.695    7.29354    3.695    7.74503    3.695    8.17764    
3.7    4.97749    3.7    4.9888    3.7    5.01025    3.7    5.03277    3.7    5.05471    3.7    5.47056    3.7    5.12679    3.7    5.17263    3.7    5.56552    3.7    6.24296    3.7    6.81544    3.7    7.30719    3.7    7.75734    3.7    8.1905    
3.705    4.97394    3.705    4.98519    3.705    5.00654    3.705    5.02896    3.705    5.05078    3.705    5.47925    3.705    5.12255    3.705    5.18333    3.705    5.57694    3.705    6.25517    3.705    6.82853    3.705    7.32092    3.705    7.76972    3.705    8.20347    
3.71    4.97038    3.71    4.98157    3.71    5.00282    3.71    5.02516    3.71    5.04685    3.71    5.48784    3.71    5.1183    3.71    5.19409    3.71    5.58841    3.71    6.26747    3.71    6.84169    3.71    7.33474    3.71    7.78221    3.71    8.21654    
3.715    4.96682    3.715    4.97796    3.715    4.99911    3.715    5.02135    3.715    5.04292    3.715    5.49636    3.715    5.11406    3.715    5.20493    3.715    5.59994    3.715    6.27983    3.715    6.85496    3.715    7.34864    3.715    7.79477    3.715    8.22953    
3.72    4.96326    3.72    4.97434    3.72    4.99539    3.72    5.01754    3.72    5.03899    3.72    5.50486    3.72    5.10982    3.72    5.21583    3.72    5.61139    3.72    6.29227    3.72    6.86828    3.72    7.36263    3.72    7.8074    3.72    8.24249    
3.725    4.9597    3.725    4.97072    3.725    4.99168    3.725    5.01373    3.725    5.03507    3.725    5.51331    3.725    5.10559    3.725    5.2268    3.725    5.62276    3.725    6.30478    3.725    6.88167    3.725    7.37669    3.725    7.82011    3.725    8.25554    
3.73    4.95614    3.73    4.9671    3.73    4.98797    3.73    5.00993    3.73    5.03117    3.73    5.52181    3.73    5.10136    3.73    5.23783    3.73    5.63422    3.73    6.31737    3.73    6.895    3.73    7.39084    3.73    7.83289    3.73    8.26866    
3.735    4.95258    3.735    4.96349    3.735    4.98426    3.735    5.00613    3.735    5.02728    3.735    5.5303    3.735    5.09714    3.735    5.24893    3.735    5.64573    3.735    6.33002    3.735    6.90822    3.735    7.40507    3.735    7.84576    3.735    8.28186    
3.74    4.94903    3.74    4.95987    3.74    4.98055    3.74    5.00233    3.74    5.02339    3.74    5.53873    3.74    5.09293    3.74    5.2601    3.74    5.65731    3.74    6.34275    3.74    6.92152    3.74    7.41937    3.74    7.85871    3.74    8.29515    
3.745    4.94547    3.745    4.95626    3.745    4.97685    3.745    4.99854    3.745    5.0195    3.745    5.54716    3.745    5.08872    3.745    5.27134    3.745    5.66895    3.745    6.35555    3.745    6.93488    3.745    7.43375    3.745    7.87174    3.745    8.30853    
3.75    4.94192    3.75    4.95266    3.75    4.97315    3.75    4.99475    3.75    5.01562    3.75    5.55556    3.75    5.08452    3.75    5.28263    3.75    5.68068    3.75    6.36842    3.75    6.94833    3.75    7.44821    3.75    7.88486    3.75    8.32197    
3.755    4.93837    3.755    4.94906    3.755    4.96945    3.755    4.99097    3.755    5.01175    3.755    5.56386    3.755    5.08033    3.755    5.29398    3.755    5.69245    3.755    6.38138    3.755    6.96186    3.755    7.46276    3.755    7.89809    3.755    8.33548    
3.76    4.93483    3.76    4.94546    3.76    4.96577    3.76    4.98719    3.76    5.00789    3.76    5.57211    3.76    5.07615    3.76    5.30539    3.76    5.70429    3.76    6.39438    3.76    6.97548    3.76    7.47736    3.76    7.91142    3.76    8.34909    
3.765    4.93129    3.765    4.94187    3.765    4.96209    3.765    4.98342    3.765    5.00403    3.765    5.58034    3.765    5.07198    3.765    5.31686    3.765    5.71619    3.765    6.40746    3.765    6.98915    3.765    7.49204    3.765    7.92592    3.765    8.36276    
3.77    4.92776    3.77    4.93828    3.77    4.95841    3.77    4.97966    3.77    5.00018    3.77    5.58859    3.77    5.06782    3.77    5.32839    3.77    5.72815    3.77    6.42059    3.77    7.00298    3.77    7.50678    3.77    7.94104    3.77    8.3765    
3.775    4.92423    3.775    4.93471    3.775    4.95475    3.775    4.97591    3.775    4.99634    3.775    5.59677    3.775    5.06368    3.775    5.33998    3.775    5.74016    3.775    6.4338    3.775    7.01705    3.775    7.5216    3.775    7.95623    3.775    8.3903    
3.78    4.92072    3.78    4.93114    3.78    4.95109    3.78    4.97217    3.78    4.99251    3.78    5.60491    3.78    5.05954    3.78    5.35163    3.78    5.75225    3.78    6.44707    3.78    7.03118    3.78    7.5365    3.78    7.9715    3.78    8.40415    
3.785    4.91721    3.785    4.92758    3.785    4.94744    3.785    4.96844    3.785    4.98869    3.785    5.61299    3.785    5.05542    3.785    5.36333    3.785    5.7644    3.785    6.4604    3.785    7.04539    3.785    7.55149    3.785    7.98683    3.785    8.41807    
3.79    4.91371    3.79    4.92403    3.79    4.94381    3.79    4.96472    3.79    4.98489    3.79    5.62102    3.79    5.05132    3.79    5.37509    3.79    5.77661    3.79    6.47379    3.79    7.05965    3.79    7.56655    3.79    8.00223    3.79    8.43164    
3.795    4.91022    3.795    4.92049    3.795    4.94018    3.795    4.96101    3.795    4.98109    3.795    5.62897    3.795    5.04723    3.795    5.3869    3.795    5.78902    3.795    6.48722    3.795    7.07399    3.795    7.58169    3.795    8.01771    3.795    8.44215    
3.8    4.90674    3.8    4.91696    3.8    4.93657    3.8    4.95731    3.8    4.97731    3.8    5.63698    3.8    5.04315    3.8    5.39877    3.8    5.80153    3.8    6.50074    3.8    7.08842    3.8    7.59687    3.8    8.03324    3.8    8.45268    
3.805    4.90327    3.805    4.91344    3.805    4.93297    3.805    4.95363    3.805    4.97355    3.805    5.64496    3.805    5.03909    3.805    5.4107    3.805    5.8141    3.805    6.51431    3.805    7.10291    3.805    7.61211    3.805    8.04885    3.805    8.46323    
3.81    4.89982    3.81    4.90994    3.81    4.92938    3.81    4.94996    3.81    4.96979    3.81    5.6529    3.81    5.03505    3.81    5.42268    3.81    5.82672    3.81    6.52795    3.81    7.11748    3.81    7.62741    3.81    8.06452    3.81    8.47401    
3.815    4.89637    3.815    4.90645    3.815    4.9258    3.815    4.9463    3.815    4.96606    3.815    5.66082    3.815    5.03103    3.815    5.43471    3.815    5.8394    3.815    6.5417    3.815    7.13209    3.815    7.64249    3.815    8.08022    3.815    8.48475    
3.82    4.89294    3.82    4.90297    3.82    4.92224    3.82    4.94266    3.82    4.96233    3.82    5.6687    3.82    5.02702    3.82    5.44681    3.82    5.85221    3.82    6.55551    3.82    7.14677    3.82    7.65762    3.82    8.09602    3.82    8.49552    
3.825    4.88953    3.825    4.8995    3.825    4.9187    3.825    4.93903    3.825    4.95863    3.825    5.67653    3.825    5.02303    3.825    5.45895    3.825    5.8651    3.825    6.56952    3.825    7.16151    3.825    7.67282    3.825    8.11188    3.825    8.50632    
3.83    4.88612    3.83    4.89606    3.83    4.91517    3.83    4.93543    3.83    4.95494    3.83    5.68429    3.83    5.01907    3.83    5.47115    3.83    5.87805    3.83    6.58358    3.83    7.1763    3.83    7.68809    3.83    8.12779    3.83    8.51715    
3.835    4.88274    3.835    4.89262    3.835    4.91165    3.835    4.93183    3.835    4.95127    3.835    5.69205    3.835    5.02584    3.835    5.48338    3.835    5.89105    3.835    6.59759    3.835    7.19115    3.835    7.70341    3.835    8.14377    3.835    8.52811    
3.84    4.87937    3.84    4.8892    3.84    4.90816    3.84    4.92826    3.84    4.94761    3.84    5.69977    3.84    5.03733    3.84    5.49544    3.84    5.9041    3.84    6.61147    3.84    7.20606    3.84    7.71879    3.84    8.1598    3.84    8.53914    
3.845    4.87601    3.845    4.8858    3.845    4.90468    3.845    4.9247    3.845    4.94398    3.845    5.70742    3.845    5.04887    3.845    5.50754    3.845    5.91721    3.845    6.62542    3.845    7.22102    3.845    7.73422    3.845    8.17589    3.845    8.55025    
3.85    4.87267    3.85    4.88242    3.85    4.90122    3.85    4.92116    3.85    4.94036    3.85    5.71497    3.85    5.06046    3.85    5.51968    3.85    5.93036    3.85    6.63942    3.85    7.23603    3.85    7.74972    3.85    8.1921    3.85    8.56141    
3.855    4.86935    3.855    4.87905    3.855    4.89777    3.855    4.91764    3.855    4.93677    3.855    5.72248    3.855    5.07209    3.855    5.532    3.855    5.94357    3.855    6.65346    3.855    7.2511    3.855    7.76526    3.855    8.20845    3.855    8.5726    
3.86    4.86605    3.86    4.87571    3.86    4.89435    3.86    4.91415    3.86    4.93319    3.86    5.72988    3.86    5.08376    3.86    5.54443    3.86    5.95682    3.86    6.66756    3.86    7.26622    3.86    7.78086    3.86    8.22495    3.86    8.58377    
3.865    4.86276    3.865    4.87238    3.865    4.89095    3.865    4.91067    3.865    4.92964    3.865    5.73723    3.865    5.09548    3.865    5.55691    3.865    5.97012    3.865    6.68171    3.865    7.28139    3.865    7.79652    3.865    8.24153    3.865    8.59497    
